Id,predictions_xgb
2731,2.396953821182251
2732,2.396953821182251
2733,2.396953821182251
2734,2.396953821182251
2735,2.396953821182251
2736,2.396953821182251
2737,2.396953821182251
2738,2.396953821182251
2739,2.396953821182251
2740,2.396953821182251
2741,2.396953821182251
2742,2.396953821182251
2743,2.396953821182251
2744,2.396953821182251
2745,2.396953821182251
2746,2.396953821182251
2747,2.396953821182251
2748,2.396953821182251
2749,2.396953821182251
2750,2.396953821182251
2751,2.396953821182251
2752,2.396953821182251
2753,2.396953821182251
2754,2.396953821182251
2755,2.396953821182251
2756,2.396953821182251
2757,2.396953821182251
2758,2.396953821182251
2759,2.396953821182251
2760,2.396953821182251
2761,2.396953821182251
2762,2.396953821182251
2763,2.396953821182251
2764,2.396953821182251
2765,2.396953821182251
2766,2.396953821182251
2767,2.396953821182251
2768,2.396953821182251
2769,2.396953821182251
2770,2.396953821182251
2771,2.396953821182251
2772,2.396953821182251
2773,2.396953821182251
2774,2.396953821182251
2775,2.396953821182251
2776,2.396953821182251
2777,2.396953821182251
2778,2.396953821182251
2779,2.396953821182251
2780,2.396953821182251
2781,2.396953821182251
2782,2.396953821182251
2783,2.396953821182251
2784,2.396953821182251
2785,2.396953821182251
2786,2.396953821182251
2787,2.396953821182251
2788,2.396953821182251
2789,2.396953821182251
2790,2.396953821182251
2791,2.396953821182251
2792,2.396953821182251
2793,2.396953821182251
2794,2.396953821182251
2795,2.396953821182251
2796,2.396953821182251
2797,2.396953821182251
2798,2.396953821182251
2799,2.396953821182251
2800,2.396953821182251
2801,2.396953821182251
2802,2.396953821182251
2803,2.396953821182251
2804,2.396953821182251
2805,2.396953821182251
2806,2.396953821182251
2807,2.396953821182251
2808,2.396953821182251
2809,2.396953821182251
2810,2.396953821182251
2811,2.396953821182251
2812,2.396953821182251
2813,2.396953821182251
2814,2.396953821182251
2815,2.396953821182251
2816,2.396953821182251
2817,2.396953821182251
2818,2.396953821182251
2819,2.396953821182251
2820,2.396953821182251
2821,2.396953821182251
2822,2.396953821182251
2823,2.396953821182251
2824,2.396953821182251
2825,2.396953821182251
2826,2.396953821182251
2827,2.396953821182251
2828,2.396953821182251
2829,2.396953821182251
2830,2.396953821182251
2831,2.396953821182251
2832,2.396953821182251
2833,2.396953821182251
2834,2.396953821182251
2835,2.396953821182251
2836,2.396953821182251
2837,2.396953821182251
2838,2.396953821182251
2839,2.396953821182251
2840,2.396953821182251
2841,2.396953821182251
2842,2.396953821182251
2843,2.396953821182251
2844,2.396953821182251
2845,2.396953821182251
2846,2.396953821182251
2847,2.396953821182251
2848,2.396953821182251
2849,2.396953821182251
2850,2.396953821182251
2851,2.396953821182251
2852,2.396953821182251
2853,2.396953821182251
2854,2.396953821182251
2855,2.396953821182251
2856,2.396953821182251
2857,2.396953821182251
2858,2.396953821182251
2859,2.396953821182251
2860,2.396953821182251
2861,2.396953821182251
2862,2.396953821182251
2863,2.396953821182251
2864,2.396953821182251
2865,2.396953821182251
2866,2.396953821182251
2867,2.396953821182251
2868,2.396953821182251
2869,2.396953821182251
2870,2.396953821182251
2871,2.396953821182251
2872,2.396953821182251
2873,2.396953821182251
2874,2.396953821182251
2875,2.396953821182251
2876,2.396953821182251
2877,2.396953821182251
2878,2.396953821182251
2879,2.396953821182251
2880,2.396953821182251
2881,2.396953821182251
2882,2.396953821182251
2883,2.396953821182251
2884,2.396953821182251
2885,2.396953821182251
2886,2.396953821182251
2887,2.396953821182251
2888,2.396953821182251
2889,2.396953821182251
2890,2.396953821182251
2891,2.396953821182251
2892,2.396953821182251
2893,2.396953821182251
2894,2.396953821182251
2895,2.396953821182251
2896,2.396953821182251
2897,2.396953821182251
2898,2.396953821182251
2899,2.396953821182251
2900,2.396953821182251
2901,2.396953821182251
2902,2.396953821182251
2903,2.396953821182251
2904,2.396953821182251
2905,2.396953821182251
2906,2.396953821182251
2907,2.396953821182251
2908,2.396953821182251
2909,2.396953821182251
2910,2.396953821182251
2911,2.396953821182251
2912,2.396953821182251
2913,2.396953821182251
2914,2.396953821182251
2915,2.396953821182251
2916,2.396953821182251
2917,2.396953821182251
2918,2.396953821182251
2919,2.396953821182251
